batch_id,sample_id,time,u0_frac_A,u0_Tc_scaled,u1_frac_A,u1_Tc_scaled,Ca,Cb,T,Cc,Cd
981,75,750.0,0.98,0.7625000000000001,0.26,0.05,0.007899358626143896,1.0549809937495889,542.0384047731882,0.3217835225562686,2.5603551313184094
981,76,760.0,0.98,0.7625000000000001,0.26,0.05,0.007893043752619504,1.0568193861255664,542.0631253771814,0.31582233924781505,2.562645844748433
981,77,770.0,0.98,0.7625000000000001,0.26,0.05,0.007887061949598557,1.0585745331433374,542.086536765343,0.31014544709471864,2.564818424669008
981,78,780.0,0.98,0.7625000000000001,0.26,0.05,0.007881394227509178,1.0602501572615988,542.1087112869309,0.3047393212776831,2.5668789699716097
981,79,790.0,0.98,0.7625000000000001,0.26,0.05,0.007876030841447432,1.0618498107723748,542.1297073991215,0.29959107686086794,2.568833270752934
981,80,800.0,0.98,0.7625000000000001,0.26,0.05,0.00787095085400558,1.063376899980058,542.1495943487186,0.2946884417266924,2.570686807459185
981,81,810.0,0.98,0.7625000000000001,0.26,0.05,0.007866130261383367,1.0648346846323937,542.1684424256055,0.2900197267743484,2.57244477369948
981,82,820.0,0.98,0.7625000000000001,0.26,0.05,0.00786157268576601,1.0662262587851585,542.1862865061057,0.2855737928015617,2.574112116942355
981,83,830.0,0.98,0.7625000000000001,0.26,0.05,0.007857258765470377,1.067554599753716,542.2031870518487,0.2813400327269016,2.5756935090001956
981,84,840.0,0.98,0.7625000000000001,0.26,0.05,0.007853157637635963,1.0688225631902473,542.2192158993423,0.277308346327852,2.577193369654017
981,85,850.0,0.98,0.7625000000000001,0.26,0.05,0.007849279945156759,1.0700328446551994,542.234393182943,0.2734691069900162,2.578615923754428
981,86,860.0,0.98,0.7625000000000001,0.26,0.05,0.007845616597310876,1.0711880376373457,542.2487613183804,0.26981314692173614,2.579965161206261
981,87,870.0,0.98,0.7625000000000001,0.26,0.05,0.007842129067242557,1.0722906454158951,542.2623958874761,0.2663317388835021,2.581244841217464
981,88,880.0,0.98,0.7625000000000001,0.26,0.05,0.007838827476612435,1.073343020465982,542.275312363852,0.2630165630002463,2.5824585685911763
981,89,890.0,0.98,0.7625000000000001,0.26,0.05,0.007835702630366495,1.0743474271242348,542.2875481852406,0.25985969794469627,2.5836097451764672
981,90,900.0,0.98,0.7625000000000001,0.26,0.05,0.00783274032752448,1.0753060340022227,542.2991453495699,0.2568535986462336,2.584701593021797
981,91,910.0,0.98,0.7625000000000001,0.26,0.05,0.007829932842867593,1.076220908103559,542.3101366387768,0.25399107847970454,2.5857371724703104
981,92,920.0,0.98,0.7625000000000001,0.26,0.05,0.007827267768802696,1.0770940285067894,542.3205591835315,0.2512652941227874,2.5867193810948317
981,93,930.0,0.98,0.7625000000000001,0.26,0.05,0.007824752287397383,1.0779272695796913,542.330425310259,0.2486697261312068,2.587650982422014
981,94,940.0,0.98,0.7625000000000001,0.26,0.05,0.007822352683413704,1.07872245719563,542.3397954743485,0.24619816919640067,2.588534563728926
981,95,950.0,0.98,0.7625000000000001,0.26,0.05,0.007820088273473566,1.0794812921781456,542.3486652235364,0.24384470416497248,2.589372623205264
981,96,960.0,0.98,0.7625000000000001,0.26,0.05,0.007817942429692502,1.0802054289876282,542.357072394932,0.24160370010546828,2.5901674994895836
981,97,970.0,0.98,0.7625000000000001,0.26,0.05,0.007815901096932329,1.0808964463003872,542.3650506491056,0.23946979421517722,2.5909214120871167
981,98,980.0,0.98,0.7625000000000001,0.26,0.05,0.007813973592320247,1.0815558330687591,542.3726047515493,0.23743787508400482,2.591636485186157
981,99,990.0,0.98,0.7625000000000001,0.26,0.05,0.007812142665549966,1.0821850337255814,542.3797705439612,0.23550307876163115,2.592314711121656
981,100,1000.0,0.98,0.7625000000000001,0.26,0.05,0.007810405687168841,1.082785416124882,542.3865654057112,0.2336607707306473,2.5929579913324208
981,101,1010.0,0.98,0.7625000000000001,0.26,0.05,0.007808761201722738,1.0833582861329905,542.3930046503208,0.23190653648932627,2.593568130042971
981,102,1020.0,0.98,0.7625000000000001,0.26,0.05,0.007807202159264749,1.0839048955517607,542.3991095289311,0.23023617334166932,2.5941468333955457
981,103,1030.0,0.98,0.7625000000000001,0.26,0.05,0.007805723216932959,1.0844264388050842,542.4048985690574,0.22864567847085845,2.5946957207020414
981,104,1040.0,0.98,0.7625000000000001,0.26,0.05,0.007804321065232734,1.0849240551731179,542.4103872305712,0.22713123930475895,2.5952163292837738
981,105,1050.0,0.98,0.7625000000000001,0.26,0.05,0.007802991732119894,1.085398833965093,542.4155911624969,0.2256892227753765,2.595710117562318
981,106,1060.0,0.98,0.7625000000000001,0.26,0.05,0.007801731396323279,1.0858518146381808,542.4205252457182,0.22431617216710814,2.5961784671602075
981,107,1070.0,0.98,0.7625000000000001,0.26,0.05,0.007800536278238803,1.0862839900600527,542.425203766983,0.22300879505683444,2.5966226885448216
981,108,1080.0,0.98,0.7625000000000001,0.26,0.05,0.0077994030723747805,1.0866963083424002,542.4296399329154,0.22176395494684353,2.5970440252959817
981,109,1090.0,0.98,0.7625000000000001,0.26,0.05,0.007798328552713689,1.08708967459597,542.4338463640571,0.2205786660007986,2.597443656254548
981,110,1100.0,0.98,0.7625000000000001,0.26,0.05,0.007797309694460968,1.0874649529385132,542.4378349784346,0.2194500850743018,2.5978226993542113
981,111,1110.0,0.98,0.7625000000000001,0.26,0.05,0.007796343571369561,1.087822969003708,542.4416171475984,0.21837550269217165,2.5981822157290435
981,112,1120.0,0.98,0.7625000000000001,0.26,0.05,0.0077954274437793646,1.08816451117521,542.4452036071216,0.21735233821163327,2.598523211994168
981,113,1124.0,0.98,0.7625000000000001,0.26,0.05,0.007795074402015975,1.088296684693375,542.446585687375,0.21695691654344043,2.5986546396677945
982,0,0.0,0.26,0.05,0.18,0.38749999999999996,0.007778597786827673,1.0951976653708486,542.511090470406,0.19702397456508636,2.604802096906389
982,1,10.0,0.26,0.05,0.18,0.38749999999999996,0.005268045132038399,1.080719904963649,550.2405622029104,0.19450404583371883,2.638788099106947
982,2,20.0,0.26,0.05,0.18,0.38749999999999996,0.0051770699568916756,1.0649860600825856,553.8092305275873,0.19177205233935088,2.673078757538588
982,3,30.0,0.26,0.05,0.18,0.38749999999999996,0.005100193389037489,1.050020107776744,556.4503411404132,0.1891630940356759,2.7056964970217994
982,4,40.0,0.26,0.05,0.18,0.38749999999999996,0.0050336968210704875,1.0357992481499296,558.4168924419018,0.1866595508826662,2.736708255996404
982,5,50.0,0.26,0.05,0.18,0.38749999999999996,0.004975301510435399,1.022296353998131,559.8916138714023,0.18424884281313308,2.766183147680169
982,6,60.0,0.26,0.05,0.18,0.38749999999999996,0.004923363507186062,1.0094821271375973,561.0069206958641,0.18192197371012503,2.794190408507493
982,7,70.0,0.26,0.05,0.18,0.38749999999999996,0.004876672110646227,0.997326285208959,561.858892433121,0.17967244606222976,2.8207983114092054
982,8,80.0,0.26,0.05,0.18,0.38749999999999996,0.004834323047931183,0.9857983570962469,562.5172947049266,0.17749549751540236,2.8460734652441713
982,9,90.0,0.26,0.05,0.18,0.38749999999999996,0.004795633049513588,0.9748682184257065,563.0328468512785,0.17538756044625126,2.8700803696528205
982,10,100.0,0.26,0.05,0.18,0.38749999999999996,0.004760075648165419,0.9645064472284132,563.442450126248,0.1733458850178812,2.892881144877125
982,11,110.0,0.26,0.05,0.18,0.38749999999999996,0.004727238126753213,0.9546845544504938,563.7730569368848,0.17136826859913892,2.9145353843731185
982,12,120.0,0.26,0.05,0.18,0.38749999999999996,0.00469679383147715,0.9453751140545044,564.0443299634015,0.1694528768933496,2.9351001011661633
982,13,130.0,0.26,0.05,0.18,0.38749999999999996,0.004668476747232564,0.9365518438480026,564.2706661604959,0.16759811413229747,2.954629721424464
982,14,140.0,0.26,0.05,0.18,0.38749999999999996,0.004642069796219571,0.9281896348419685,564.4626404533022,0.1658025348595493,2.9731761256602933
982,15,150.0,0.26,0.05,0.18,0.38749999999999996,0.0046173914324816965,0.9202645557941612,564.6280330204402,0.16406478614453554,2.9907887108346594
982,16,160.0,0.26,0.05,0.18,0.38749999999999996,0.004594287899587919,0.9127538376932446,564.7726030212048,0.16238356693726566,3.0075144697766563
982,17,170.0,0.26,0.05,0.18,0.38749999999999996,0.0045726263624196566,0.9056358448126236,564.9006340699672,0.16075760333247438,3.023398080679858
982,18,180.0,0.26,0.05,0.18,0.38749999999999996,0.004552292181391571,0.8988900353771526,565.0153203979588,0.1591856331644539,3.0384820038998486
982,19,190.0,0.26,0.05,0.18,0.38749999999999996,0.004533183994903186,0.8924969211654536,565.1190679464844,0.1576663964070589,3.0528065772671296
982,20,200.0,0.26,0.05,0.18,0.38749999999999996,0.004515211667512886,0.8864380221208105,565.2137040817987,0.15619863049337965,3.0664101135974855
982,21,210.0,0.26,0.05,0.18,0.38749999999999996,0.004498294903809633,0.880695819758271,565.300630433368,0.15478106862372626,3.0793289969559208
982,22,220.0,0.26,0.05,0.18,0.38749999999999996,0.00448236097033186,0.8752537117311758,565.3809313228902,0.15341244042592286,3.091597775141393
982,23,230.0,0.26,0.05,0.18,0.38749999999999996,0.004467343155648275,0.8700959671422744,565.4554575415683,0.15209147334612838,3.1032492492136736
982,24,240.0,0.26,0.05,0.18,0.38749999999999996,0.004453182808016371,0.8652076799442927,565.5248835796284,0.1508168944990577,3.11431456280434
982,25,250.0,0.26,0.05,0.18,0.38749999999999996,0.0044398236174388594,0.8605747307252831,565.589758461751,0.14958743379737496,3.124823281134619
982,26,260.0,0.26,0.05,0.18,0.38749999999999996,0.0044272149055038955,0.8561837425137476,565.6505315462814,0.14840182627888446,3.1348034737881156
982,27,270.0,0.26,0.05,0.18,0.38749999999999996,0.004415310142792311,0.8520220427885873,565.7075757104508,0.14725881499181145,3.1442817892882213
982,28,280.0,0.26,0.05,0.18,0.38749999999999996,0.004404066080156421,0.848077626810123,565.7612054657085,0.14615715362423956,3.153283526675357
982,29,290.0,0.26,0.05,0.18,0.38749999999999996,0.004393442443693661,0.8443391222712228,565.8116908135139,0.1450956088511305,3.16183270416273
982,30,300.0,0.26,0.05,0.18,0.38749999999999996,0.004383401994799768,0.8407957557759368,565.8592663490018,0.14407296238320327,3.1699521240701225
982,31,310.0,0.26,0.05,0.18,0.38749999999999996,0.00437391009219235,0.837437320521508,565.9041397008924,0.14308801302340865,3.177663435841382
982,32,320.0,0.26,0.05,0.18,0.38749999999999996,0.0043649343741053144,0.8342541466424442,565.9464956784343,0.14213957842817992,3.1849871939128254
982,33,330.0,0.26,0.05,0.18,0.38749999999999996,0.004356444938534846,0.8312370723813761,565.9864996876694,0.14122649656535682,3.1919429137333553
982,34,340.0,0.26,0.05,0.18,0.38749999999999996,0.004348413172052249,0.8283774180865877,566.0243021558479,0.14034762706677267,3.198549123587999
982,35,350.0,0.26,0.05,0.18,0.38749999999999996,0.004340813178712999,0.8256669589873098,566.0600390720415,0.13950185219826902,3.2048234166483973
982,36,360.0,0.26,0.05,0.18,0.38749999999999996,0.004333620537060634,0.8230979022431651,566.093835443228,0.1386880777840206,3.210782497192587
982,37,370.0,0.26,0.05,0.18,0.38749999999999996,0.004326809636567505,0.8206628665012946,566.1258100857386,0.13790523412306707,3.216442223237775
982,38,380.0,0.26,0.05,0.18,0.38749999999999996,0.004320363491577924,0.8183548509093561,566.156064445921,0.13715227574026823,3.2218176589494405
982,39,390.0,0.26,0.05,0.18,0.38749999999999996,0.004314259623073457,0.8161672274736583,566.184700698074,0.13642818317333077,3.2269231022562783
982,40,400.0,0.26,0.05,0.18,0.38749999999999996,0.004308477065830868,0.8140937141680428,566.2118139850065,0.1357319626666809,3.2317721319314017
982,41,410.0,0.26,0.05,0.18,0.38749999999999996,0.004302999784480011,0.8121283556031393,566.2374883781663,0.13506264556252315,3.2363776434467173
982,42,420.0,0.26,0.05,0.18,0.38749999999999996,0.004297810690190367,0.8102655098752964,566.2618049832452,0.13441928933829161,3.240751880220924
982,43,430.0,0.26,0.05,0.18,0.38749999999999996,0.0042928944184597575,0.8084998289218983,566.2848389135531,0.133800977268333,3.2449064704694095
982,44,440.0,0.26,0.05,0.18,0.38749999999999996,0.004288235313174901,0.8068262458665796,566.3066620814312,0.13320681851403993,3.2488524544396244
982,45,450.0,0.26,0.05,0.18,0.38749999999999996,0.004283819694520927,0.8052399578237569,566.3273407098727,0.13263594769301995,3.252600316964944
982,46,460.0,0.26,0.05,0.18,0.38749999999999996,0.00427963425225837,0.8037364134916594,566.3469375650322,0.13208752480069733,3.2561600139637243
982,47,470.0,0.26,0.05,0.18,0.38749999999999996,0.0042756666854100985,0.8023112979290229,566.3655114568539,0.13156073495986648,3.2595410024966767
982,48,480.0,0.26,0.05,0.18,0.38749999999999996,0.0042719051245712755,0.8009605237154493,566.3831179547882,0.1310547879776724,3.2627522594668568
982,49,490.0,0.26,0.05,0.18,0.38749999999999996,0.004268338581724566,0.7996802133702972,566.3998092867889,0.13056891825890807,3.2658023164187724
982,50,500.0,0.26,0.05,0.18,0.38749999999999996,0.0042649570198568295,0.7984666947970376,566.4156341126221,0.1301023839618004,3.268699269424267
982,51,510.0,0.26,0.05,0.18,0.38749999999999996,0.004261750490185,0.7973164851548994,566.4306389774969,0.1296544670598622,3.271450812140153
982,52,518.0,0.26,0.05,0.18,0.38749999999999996,0.004259304148849777,0.7964396780155459,566.4420830363132,0.12930907030506442,3.273552269514993
983,0,0.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.004201955875231981,0.7764628374774891,566.7101279804889,0.11933557240712654,3.3235367967626637
983,1,10.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.0067571797809370185,0.7990632474265666,600.1187172689557,0.12344226601276025,3.271674059353171
983,2,20.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.006567175916052042,0.8217655733824933,626.4782255369155,0.12876513079711038,3.2211365465218527
983,3,30.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.006457675754404906,0.8424821508286263,645.2845775013419,0.13463570217729334,3.173942320411049
983,4,40.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.00640061772891205,0.8615204282504018,658.6706178826823,0.14084080145259975,3.1297177243176844
983,5,50.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.0063785247419624975,0.8791141545893255,668.1666789891054,0.1472271350725001,3.0881660310068852
983,6,60.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.006380065108685141,0.8954440131604697,674.8716613131603,0.15368525924227155,3.0490466493281043
983,7,70.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.006397642488085393,0.9106521868564618,679.5750281360433,0.16013757361041517,3.0121604101885766
983,8,80.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.006426036031364775,0.9248526675222388,682.8440755568456,0.16652951310544453,2.9773391158187135
983,9,90.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.006461607792431035,0.9381385965450313,685.0865023252749,0.1728231370814774,2.944438062036029
983,10,100.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.006501787887120052,0.9505875438556236,686.595300988519,0.17899249355031868,2.913330630851314
983,11,110.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.006544752913344878,0.9622653051264782,687.5809658895552,0.1850202661254978,2.8839043707082013
983,12,120.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.006589202263794404,0.9732286704814882,688.1946912740435,0.19089534569913044,2.856058111074099
983,13,130.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.006634208500629979,0.9835274422665169,688.5450613129689,0.19661107352362636,2.8296998334427097
983,14,140.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.006679112286954548,0.993205906048506,688.7099683055704,0.20216398043575534,2.8047450951802784
983,15,150.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.006723447626442544,1.0023039279638104,688.7452850892454,0.20755286497464429,2.781115831471292
983,16,160.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.0067668892834129015,1.010857759609664,688.6910243025446,0.21277813642226487,2.7587394550749935
983,17,170.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.006809213953402176,1.0189006484909124,688.5758315859864,0.2178413341605184,2.7375481549042533
983,18,180.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.006850272866211122,1.026463292570412,688.4201649045165,0.22274478687481244,2.7174783551181503
983,19,190.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.006889971530506411,1.0335741904187066,688.2386046496899,0.22749136488655,2.6984702827455287
983,20,200.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.00692825438145744,1.0402599123620428,688.0415138236017,0.2320843025490723,2.680467618345383
983,21,210.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.006965096446206218,1.0465453109903762,687.8362240936281,0.23652707046958993,2.6634172111034506
983,22,220.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.007000491447629561,1.0524536943280396,687.6279026080472,0.24082328507405606,2.6472688348222344
983,23,230.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.007034450020237972,1.05800695956764,687.4201514320852,0.24497664387599616,2.6319749869684848
983,24,240.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.007066992676693816,1.0632257096864584,687.2154521476178,0.2489908798884946,2.6174907080618945
983,25,250.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.00709814848406596,1.0681293495016528,687.015488783361,0.2528697278920372,2.60377342462059
983,26,260.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.007127951522714,1.0727361693057103,686.8213720094388,0.2566169021781654,2.5907828076876993
983,27,270.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.0071564398427904794,1.0770634175924447,686.6338032812753,0.2602360800435846,2.5784806449287347
983,28,280.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.0071836540156516885,1.0811273662708298,686.4531944549623,0.26373089049568993,2.566830722946998
983,29,290.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.0072096358928617574,1.084943369072043,686.2797500658606,0.26710490683631416,2.5557987191267375
983,30,300.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.007234429277114524,1.088525914183986,686.1135267857687,0.27036164084916947,2.5453521015057423
983,31,310.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.007258075962790696,1.0918886753927224,685.9544798813826,0.2735045405532785,2.535460032698485
983,32,320.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.0072806208679122,1.0950445546513474,685.8024915279085,0.27653698569436286,2.5260932841350288
983,33,330.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.00730210551157049,1.0980057288528282,685.6573994177588,0.27946228837768516,2.5172241484050866
983,34,340.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.007322572576969264,1.1007836860334113,685.5190064987978,0.2822836909993725,2.508826364356835
983,35,350.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.0073420635820126735,1.1033892643710146,685.3870944886042,0.2850043664123193,2.5008750412636376
983,36,360.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.007360618901119475,1.105832687525884,685.2614325481236,0.2876274176984902,2.493346588348621
983,37,370.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.007378278023987637,1.1081235979084485,685.1417835534886,0.2901558781254272,2.486218648033687
983,38,380.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.007395079444465813,1.11027108754206,685.0279076504908,0.29259271154679567,2.4794700339246174
983,39,390.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.007411060515444249,1.1122837302637565,684.9195679420213,0.29494081251186893,2.4730806664451728
983,40,400.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.007426257066259765,1.1141696084470114,684.8165304351628,0.2972030070352384,2.4670315190044785
983,41,410.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.007440704878372516,1.1159363388204624,684.7185643066412,0.2993820526831118,2.4613045647975897
983,42,420.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.007454437139022667,1.1175911012572113,684.625446426766,0.30148063978461087,2.4558827205619433
983,43,430.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.007467484511726515,1.1191406608643848,684.5369605646914,0.30350139217043837,2.450749801589066
983,44,440.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.0074798852538234,1.1205913844089113,684.4528881124751,0.3054468647502054,2.4458904811781483
983,45,450.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.007491660837769086,1.1219492795739043,684.3730343604176,0.30731955156071017,2.441290228453712
983,46,460.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.007502843637431941,1.1232199962945824,684.2971989613776,0.30912187885590814,2.4369352849174954
983,47,470.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.007513461675326655,1.1244088576134843,684.2251944078014,0.31085620675024755,2.4328126163474577
983,48,480.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.0075235446088926594,1.1255208678834414,684.1568348969455,0.3125248342798024,2.428909885344422
983,49,490.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.007533114404743175,1.1265607388366345,684.0919506299539,0.3141299969190422,2.4252154110029465
983,50,500.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.007542197016516088,1.127532916311098,684.0303728168565,0.3156738709731901,2.421718099388099
983,51,510.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.007550815902629731,1.1284415788656135,683.9719414907069,0.317158570916147,2.4184074554499975
983,52,520.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.007558993671492012,1.12929067513572,683.9165029220754,0.3185861556980584,2.415273500359011
983,53,530.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.007566751928166766,1.1300838914596536,683.8639106797692,0.3199586188537304,2.412306846298797
983,54,540.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.007574111371686826,1.130824688502244,683.8140249217645,0.3212778944641407,2.4094986171596857
983,55,550.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.007581091424045074,1.1315163334948501,683.7667121952301,0.322545862759641,2.406840378826615
983,56,560.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.0075877108033568195,1.132161906038374,683.721844766029,0.32376434948790433,2.404324127631992
983,57,570.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.0075939877762009785,1.1327642992585023,683.6793002625692,0.32493512542128994,2.4019422882855057
983,58,580.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.007599939641211437,1.1333262292689168,683.6389621274226,0.3260599069402215,2.399687694880735
983,59,590.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.007605582375571082,1.1338502479419998,683.6007198509433,0.3271403575352799,2.3975535642051513
983,60,600.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.0076109314164039595,1.134338753136252,683.5644679051004,0.3281780889791774,2.395533473331916
983,61,610.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.007616001920821876,1.1347939981496356,683.5301052353418,0.3291746625454285,2.39362133923448
983,62,620.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.00762080790485019,1.1352181016857104,683.497536030998,0.33013159044088775,2.391811398282843
983,63,630.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.007625362845810192,1.13561304720683,683.4666690629092,0.33105033567438324,2.3900982070661474
983,64,640.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.00762967975539061,1.1359807023860744,683.4374171995909,0.33193231473296425,2.3884766007394975
983,65,642.0,0.18,0.38749999999999996,0.30000000000000004,0.46249999999999997,0.007630515660076534,1.136051114934474,683.4317532852103,0.332104420006346,2.3881628344646306
984,0,0.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.007706908242044859,1.1402143945690841,682.9142149839769,0.3520788630952014,2.359785439524585
984,1,10.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.02143895439601123,1.2339786286998928,788.7445667527138,0.39089430121573704,2.1197094869884667
984,2,20.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.020511059664136296,1.3185943209203796,867.0904274932437,0.4463825154147286,1.895917783080377
984,3,30.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.020459342878436412,1.3868079408115983,915.107994649884,0.5106089298101247,1.695315845688244
984,4,40.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.020932638186732015,1.4419554944946409,942.7649881472768,0.5809197438890848,1.514236628934902
984,5,50.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.021768674862307817,1.4862117184256847,956.5996053552176,0.6556173866325027,1.3501905016538203
984,6,60.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.02288393815055669,1.5210749548133007,960.9811868822313,0.7335865678624175,1.2013795843604256
984,7,70.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.024232128059617147,1.5476309894230318,958.8672275156184,0.8140727302116576,1.0664331628826624
984,8,80.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.02578599940564301,1.5667068683205654,952.2804997981343,0.8965471053460717,0.9442531586071551
984,9,90.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.02752850690264662,1.5789657382845512,942.61897340359,0.9806214054375463,0.8339186110907059
984,10,100.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.02944782114687019,1.5849681236875013,930.8614766450813,1.0659921765842384,0.734623754893889
984,11,110.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.03153428002611139,1.5852126631979286,917.7054997048677,1.1524037208479225,0.6456366727301096
984,12,120.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.03377826263373924,1.5801636713824496,903.6603274013642,1.2396232487710634,0.5662711458302989
984,13,130.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.036168559225683586,1.570269554449264,889.1095400879575,1.327424642694829,0.4958676891809612
984,14,140.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.03869116084891275,1.5559746023001482,874.3528142728645,1.4155784080602627,0.4337812264905303
984,15,150.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.04132824818053306,1.5377256549372542,859.6331233156467,1.5038465168003703,0.3793739251445891
984,16,160.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.044057682038604495,1.5159745998229697,845.1537301785596,1.5919809003021557,0.3320122180133018
984,17,170.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.04685274974578821,1.4911775338740034,831.0880974062703,1.679724991300493,0.2910671912057129
984,18,180.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.049682513815009086,1.4637911693229073,817.5848287384434,1.766817400840654,0.2559177466985228
984,19,190.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.052512622066736785,1.4342672363142608,804.7694437292605,1.8529971254682465,0.22595577983649506
984,20,200.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.055306687124591074,1.4030455690613823,792.7441823301195,1.9380094698254948,0.20059270492714854
984,21,210.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.05802801613260661,1.370546665739555,781.5870468740153,2.0216121193326058,0.17926653305567686
984,22,220.0,0.30000000000000004,0.46249999999999997,0.9,0.2375,0.06064167115272627,1.3371645178408915,771.3509060923689,2.1035806058025712,0.16144868736291895
